,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
24297,1983-12-01,-9.2,-3.1,1.2,1.5,Киров
24298,1983-12-02,-12.4,-10.7,-9,0,Киров
24299,1983-12-03,-15.9,-12.7,-9.8,1,Киров
24300,1983-12-04,-9.8,-4.3,-1.6,4.1,Киров
24301,1983-12-05,-5.1,-3.1,-0.3,5.6,Киров
24302,1983-12-06,-3.3,-1.2,-0.3,0.5,Киров
24303,1983-12-07,-4.7,-1.3,0.9,1.3,Киров
24304,1983-12-08,-0.8,-0.1,0.8,3.9,Киров
24305,1983-12-09,-8.2,-5.7,-0.6,0.3,Киров
24306,1983-12-10,-8.4,-4.7,-2.2,0,Киров
24307,1983-12-11,-6.6,-5,-2.6,1,Киров
24308,1983-12-12,-7.7,-3.3,-1.3,3.4,Киров
24309,1983-12-13,-12.6,-10.3,-7.5,0,Киров
24310,1983-12-14,-16.4,-13.6,-11.6,0.4,Киров
24311,1983-12-15,-17,-13,-7.7,0.6,Киров
24312,1983-12-16,-7.7,-3.8,-0.8,0.1,Киров
24313,1983-12-17,-5.3,-2.9,-0.8,0.2,Киров
24314,1983-12-18,-10.1,-7.8,-5,0,Киров
24315,1983-12-19,-12.3,-9.6,-8.2,0,Киров
24316,1983-12-20,-8.2,-6.5,-3.4,7.5,Киров
24317,1983-12-21,-3.4,-1.5,-0.2,2.6,Киров
24318,1983-12-22,-1.1,0.1,0.6,1.2,Киров
24319,1983-12-23,-1.5,-0.9,-0.2,1.5,Киров
24320,1983-12-24,-1.3,0.1,1,5.1,Киров
24321,1983-12-25,-6.5,-3.1,1.4,1.7,Киров
24322,1983-12-26,-4.5,-2.7,-1.4,1.8,Киров
24323,1983-12-27,-6.4,-4.1,-2.8,0.8,Киров
24324,1983-12-28,-8.1,-6.6,-5.6,0.2,Киров
24325,1983-12-29,-8.3,-7.1,-6.3,3.3,Киров
24326,1983-12-30,-10,-7.3,-6.3,1.3,Киров
24327,1983-12-31,-19.9,-16.6,-9.6,0,Киров
24329,1984-01-01,-19.3,-11.7,-10.4,1.6,Киров
24330,1984-01-02,-10.7,-6.9,-4.5,2.7,Киров
24331,1984-01-03,-6.1,-4.5,-2.9,0.6,Киров
24332,1984-01-04,-4.6,-3.1,-0.8,1.5,Киров
24333,1984-01-05,-1.5,0.2,1.2,0,Киров
24334,1984-01-06,-6.4,-2.6,-0.8,0.8,Киров
24335,1984-01-07,-7.5,-5.8,-5.2,0,Киров
24336,1984-01-08,-8.1,-6.4,-4.3,0.4,Киров
24337,1984-01-09,-5.3,-4.6,-3.4,0,Киров
24338,1984-01-10,-6.1,-5.5,-5.2,3.2,Киров
24339,1984-01-11,-8,-6.3,-5.2,4,Киров
24340,1984-01-12,-15.2,-12.1,-7.8,1.1,Киров
24341,1984-01-13,-14.9,-8,-5.8,0.9,Киров
24342,1984-01-14,-9,-6.6,-5.5,0,Киров
24343,1984-01-15,-5.8,-3.4,-1.7,0.2,Киров
24344,1984-01-16,-3.7,-2.8,-0.7,0.1,Киров
24345,1984-01-17,-7.8,-4.9,-2.8,1.2,Киров
24346,1984-01-18,-8.9,-6.9,-6.2,0.9,Киров
24347,1984-01-19,-12.7,-11.5,-8.9,0,Киров
24348,1984-01-20,-11.8,-10.7,-10.2,3.5,Киров
24349,1984-01-21,-10.9,-8.6,-5.3,1.1,Киров
24350,1984-01-22,-9.5,-7,-5.1,0.2,Киров
24351,1984-01-23,-9.8,-8.9,-7.4,0.8,Киров
24352,1984-01-24,-12.9,-9.8,-8.4,3.8,Киров
24353,1984-01-25,-15.2,-13.7,-10.6,0,Киров
24354,1984-01-26,-18.1,-15.1,-11.3,0,Киров
24355,1984-01-27,-20.1,-16,-10.8,0,Киров
24356,1984-01-28,-22.2,-16,-11.7,0,Киров
24357,1984-01-29,-17.9,-15.3,-12.1,0,Киров
24358,1984-01-30,-19.1,-15.9,-12.7,0,Киров
24359,1984-01-31,-20.5,-16.6,-13.2,0,Киров
24361,1984-02-01,-22.4,-17.6,-15.4,0,Киров
24362,1984-02-02,-17.4,-15.5,-10.8,0,Киров
24363,1984-02-03,-21.4,-18,-13.8,0,Киров
24364,1984-02-04,-22.6,-18.9,-14.3,0,Киров
24365,1984-02-05,-22.5,-18.3,-12.7,0,Киров
24366,1984-02-06,-19.4,-16.4,-10.9,0,Киров
24367,1984-02-07,-21.5,-17.6,-13.5,0,Киров
24368,1984-02-08,-21.4,-17.7,-12.6,0,Киров
24369,1984-02-09,-22.9,-18.7,-13.2,0,Киров
24370,1984-02-10,-22.6,-18,-12.9,0,Киров
24371,1984-02-11,-22.8,-17.5,-11.2,0,Киров
24372,1984-02-12,-21.3,-17.3,-13.4,0,Киров
24373,1984-02-13,-21.4,-16.7,-11.2,0,Киров
24374,1984-02-14,-15.1,-11.6,-5.8,0,Киров
24375,1984-02-15,-8.6,-7.4,-5.7,0,Киров
24376,1984-02-16,-7.4,-5.2,-3.8,0,Киров
24377,1984-02-17,-11,-7.9,-4,0.1,Киров
24378,1984-02-18,-11.4,-10.2,-9.3,0.3,Киров
24379,1984-02-19,-14.3,-12.1,-10.4,0.6,Киров
24380,1984-02-20,-14.4,-10.7,-6.5,0,Киров
24381,1984-02-21,-8.6,-6.8,-4.3,0,Киров
24382,1984-02-22,-4.5,-3.5,-2.1,0.4,Киров
24383,1984-02-23,-4.7,-3.2,-1.2,0.3,Киров
24384,1984-02-24,-12.4,-8.4,-3.7,0.1,Киров
24385,1984-02-25,-11,-9.7,-6.8,0.6,Киров
24386,1984-02-26,-11.3,-8.9,-6.3,0,Киров
24387,1984-02-27,-6.3,-4.3,-1.5,0,Киров
24388,1984-02-28,-8.2,-4.8,-1,0,Киров
24389,1984-02-29,-13.1,-8,-3,0,Киров
24391,1984-03-01,-14.6,-10.1,-4.8,0,Киров
24392,1984-03-02,-9.5,-6.7,-3,0,Киров
24393,1984-03-03,-8,-4.1,-0.6,0,Киров
24394,1984-03-04,-11.8,-6.4,-2.2,0,Киров
24395,1984-03-05,-6.7,-3.2,2.8,0,Киров
24396,1984-03-06,-8.2,-4.4,0,0,Киров
24397,1984-03-07,-9.2,-5.1,-0.3,0,Киров
24398,1984-03-08,-10.1,-5.3,0.4,0,Киров
24399,1984-03-09,-9.4,-4,4.6,0,Киров
24400,1984-03-10,-8.2,-2.9,2.5,0,Киров
24401,1984-03-11,-6.8,-2.3,3.1,0,Киров
24402,1984-03-12,-2.2,-0.2,2.3,0,Киров
24403,1984-03-13,-0.7,1.9,5.8,0,Киров
24404,1984-03-14,-6.1,-1.3,3,0,Киров
24405,1984-03-15,-6.8,-2.4,1.5,0,Киров
24406,1984-03-16,-6.1,-2.6,0.8,0,Киров
24407,1984-03-17,-8.6,-3.4,1.6,0,Киров
24408,1984-03-18,-6.6,-4,-1,0.9,Киров
24409,1984-03-19,-12.1,-8.1,-3.8,0,Киров
24410,1984-03-20,-14.4,-8.4,-3.4,0,Киров
24411,1984-03-21,-12.8,-7.4,-0.4,2.2,Киров
24412,1984-03-22,-9.7,-5.4,-0.4,0.7,Киров
24413,1984-03-23,-8.2,-5.4,-2,0,Киров
24414,1984-03-24,-12.3,-5.9,-0.7,0,Киров
24415,1984-03-25,-5.4,-3,-0.6,1.2,Киров
24416,1984-03-26,-4.2,-2.4,-0.2,2.5,Киров
24417,1984-03-27,-11.6,-6.7,-2.2,0,Киров
24418,1984-03-28,-11.7,-5.8,0.1,0,Киров
24419,1984-03-29,-9.7,-3.8,2.5,0,Киров
24420,1984-03-30,-2.5,-0.5,2,1.8,Киров
24421,1984-03-31,0.3,1.5,2.9,0,Киров
24423,1984-04-01,0.4,2.6,6.8,0,Киров
24424,1984-04-02,-1.4,4.1,9.5,0,Киров
24425,1984-04-03,0.9,1.9,6.4,0.6,Киров
24426,1984-04-04,0.2,3.1,6.4,0,Киров
24427,1984-04-05,-2.4,2.8,8.6,0,Киров
24428,1984-04-06,0,1.7,6.2,0.4,Киров
24429,1984-04-07,-0.4,1.6,4.1,0.9,Киров
24430,1984-04-08,-3.7,-1.7,1.9,0,Киров
24431,1984-04-09,-4.1,-0.6,1.1,0.5,Киров
24432,1984-04-10,-13.1,-8.7,-4,0,Киров
24433,1984-04-11,-5.2,-1.8,0.1,1.4,Киров
24434,1984-04-12,-10.4,-6.1,-2.1,0,Киров
24435,1984-04-13,-9.3,-3.4,2.5,0,Киров
24436,1984-04-14,-1.6,1.8,7.9,0.6,Киров
24437,1984-04-15,2.6,6.1,10.8,0,Киров
24438,1984-04-16,3.1,6.2,8.5,0,Киров
24439,1984-04-17,1.2,6.9,13.3,0,Киров
24440,1984-04-18,5.7,9.8,15.3,0,Киров
24441,1984-04-19,5.8,6.6,13,5.7,Киров
24442,1984-04-20,1.7,3.4,6.7,6.8,Киров
24443,1984-04-21,-1,1.8,5,0,Киров
24444,1984-04-22,-4.1,-0.9,3.2,0,Киров
24445,1984-04-23,-4.5,0.2,5.8,0,Киров
24446,1984-04-24,-0.5,4.6,11.7,0,Киров
24447,1984-04-25,4.1,6.9,11.5,1.3,Киров
24448,1984-04-26,-1.5,2.6,7.3,0.3,Киров
24449,1984-04-27,-0.7,3.7,7.2,0,Киров
24450,1984-04-28,-1.1,3.4,8,0,Киров
24451,1984-04-29,2.7,5,7.4,0,Киров
24452,1984-04-30,1.4,4.2,8.1,0,Киров
24454,1984-05-01,0.8,3.6,7.5,1.8,Киров
24455,1984-05-02,-3.7,1.3,8.4,0,Киров
24456,1984-05-03,0.4,5.7,11.3,0,Киров
24457,1984-05-04,3.3,10.2,16.8,0,Киров
24458,1984-05-05,5.7,13,19.3,0,Киров
24459,1984-05-06,7.8,11.2,18.1,7.3,Киров
24460,1984-05-07,7.2,11.4,17.3,0.4,Киров
24461,1984-05-08,9.4,16.8,24.7,0,Киров
24462,1984-05-09,15.1,20.7,26.6,0,Киров
24463,1984-05-10,14.9,20.9,26.2,0,Киров
24464,1984-05-11,5.1,10.7,24.2,0.5,Киров
24465,1984-05-12,1.4,6.1,12.5,7.2,Киров
24466,1984-05-13,1,6,12.5,0,Киров
24467,1984-05-14,6.6,8.7,12.2,2.2,Киров
24468,1984-05-15,5.2,11.8,20,0,Киров
24469,1984-05-16,9.7,14.8,20.2,0,Киров
24470,1984-05-17,9.1,16.9,23.7,0,Киров
24471,1984-05-18,15.2,21,27.3,0,Киров
24472,1984-05-19,16.9,21.7,26.3,0,Киров
24473,1984-05-20,16.3,21.5,27.5,0.1,Киров
24474,1984-05-21,16.5,22.9,28.9,0,Киров
24475,1984-05-22,16.8,21.8,27.3,3.2,Киров
24476,1984-05-23,14.6,17.2,21.7,4.8,Киров
24477,1984-05-24,12.2,16.4,22.6,0,Киров
24478,1984-05-25,14.7,20,26.4,0,Киров
24479,1984-05-26,13.8,17.5,24.6,0,Киров
24480,1984-05-27,9.8,11.4,15.3,2.9,Киров
24481,1984-05-28,8.1,11.3,17.2,4.5,Киров
24482,1984-05-29,8.2,15.5,21.4,0,Киров
24483,1984-05-30,12,18.8,25.4,0,Киров
24484,1984-05-31,16,21.6,26.3,0,Киров
24486,1984-06-01,15.3,17.4,25.9,0.6,Киров
24487,1984-06-02,5.8,11.7,17.8,0,Киров
24488,1984-06-03,8.6,15.5,22.3,0,Киров
24489,1984-06-04,8.4,14.9,20.6,0,Киров
24490,1984-06-05,12,18.7,24.9,0,Киров
24491,1984-06-06,13.4,18.9,24.3,0,Киров
24492,1984-06-07,13.1,14.3,17.9,0.7,Киров
24493,1984-06-08,9.3,15.4,21.2,0,Киров
24494,1984-06-09,13.2,18,25.3,2.7,Киров
24495,1984-06-10,14.8,18.5,23.6,2.9,Киров
24496,1984-06-11,6.6,8.6,18.8,15.4,Киров
24497,1984-06-12,4.7,9.4,14.1,0,Киров
24498,1984-06-13,9.2,11.1,15,2.8,Киров
24499,1984-06-14,8,10.7,15.3,1.7,Киров
24500,1984-06-15,6.2,11.9,16.7,0,Киров
24501,1984-06-16,7.7,13.7,18.9,0,Киров
24502,1984-06-17,10.1,13.9,18.3,5.7,Киров
24503,1984-06-18,11.7,16.3,20.8,8.7,Киров
24504,1984-06-19,13.5,15.5,20.4,2.4,Киров
24505,1984-06-20,11.8,15.6,20.3,0.4,Киров
24506,1984-06-21,12.1,16.3,21.1,3.7,Киров
24507,1984-06-22,13.8,15.7,19.9,4.5,Киров
24508,1984-06-23,13.5,14.8,17.4,24.9,Киров
24509,1984-06-24,14.4,17.5,24.3,7,Киров
24510,1984-06-25,15.5,21.3,26.5,0,Киров
24511,1984-06-26,18.8,24.3,30,0,Киров
24512,1984-06-27,17.3,23.1,30,0,Киров
24513,1984-06-28,19.2,22.7,29.7,0,Киров
24514,1984-06-29,12.3,17,21.3,0,Киров
24515,1984-06-30,15,18.9,23,0.6,Киров
24517,1984-07-01,17.4,19.6,23.5,0.1,Киров
24518,1984-07-02,12.7,17.2,21.1,0,Киров
24519,1984-07-03,14.7,16.2,21,24,Киров
24520,1984-07-04,11.6,14.3,19.2,7.1,Киров
24521,1984-07-05,12.5,14.2,18.9,4,Киров
24522,1984-07-06,13.7,17.2,22.5,1,Киров
24523,1984-07-07,14.7,17.6,21.4,2.4,Киров
24524,1984-07-08,12.2,16.5,21.1,0,Киров
24525,1984-07-09,10.3,16.9,22.9,0,Киров
24526,1984-07-10,14.4,20.2,25.1,0,Киров
24527,1984-07-11,15.9,17.5,23.7,2.4,Киров
24528,1984-07-12,12.7,17.3,23,3.3,Киров
24529,1984-07-13,14.8,20.1,25.6,0,Киров
24530,1984-07-14,16,19.9,25.3,0,Киров
24531,1984-07-15,16.5,21.2,27.3,5.7,Киров
24532,1984-07-16,15.8,19.2,24,0,Киров
24533,1984-07-17,15.7,20.8,25.6,0,Киров
24534,1984-07-18,17.6,22.1,26.7,1.9,Киров
24535,1984-07-19,19.2,23.5,27.8,0,Киров
24536,1984-07-20,19.7,24.6,29.4,0,Киров
24537,1984-07-21,18.7,21.6,27.8,12.6,Киров
24538,1984-07-22,17.1,19.8,24.9,2.7,Киров
24539,1984-07-23,14.3,17.9,22.8,1,Киров
24540,1984-07-24,14.2,19,23.6,0,Киров
24541,1984-07-25,15,18.9,23.6,0.6,Киров
24542,1984-07-26,15.7,18.3,22.4,8.2,Киров
24543,1984-07-27,15.3,16.6,20.1,5.9,Киров
24544,1984-07-28,12.2,17.1,22.8,2.6,Киров
24545,1984-07-29,11.4,19.1,24.3,0,Киров
24546,1984-07-30,14,20.5,25.8,0,Киров
24547,1984-07-31,15.8,18.4,24.2,4.5,Киров
24549,1984-08-01,14.7,17,20.3,0.5,Киров
24550,1984-08-02,14.2,17.3,21.4,1.8,Киров
24551,1984-08-03,13.6,16.9,21.3,8.4,Киров
24552,1984-08-04,14.4,17.6,21.3,0,Киров
24553,1984-08-05,11.2,14.4,20,6.7,Киров
24554,1984-08-06,14,17.8,22.3,0,Киров
24555,1984-08-07,12.7,18.3,23.2,0,Киров
24556,1984-08-08,13.1,18.3,24.4,1.8,Киров
24557,1984-08-09,12.2,17.1,23.8,1.9,Киров
24558,1984-08-10,12.7,18.4,23,0,Киров
24559,1984-08-11,12.7,18.3,23.9,0,Киров
24560,1984-08-12,12.4,17.8,22.8,0,Киров
24561,1984-08-13,14.7,16.8,20.7,6.7,Киров
24562,1984-08-14,11.3,13.7,18.3,0,Киров
24563,1984-08-15,10.5,12.8,16.5,0.1,Киров
24564,1984-08-16,9.2,12,14.8,0.9,Киров
24565,1984-08-17,8.4,10.7,15.1,6.8,Киров
24566,1984-08-18,6.1,12.4,18.3,0,Киров
24567,1984-08-19,10.6,12.6,16.6,2.7,Киров
24568,1984-08-20,9.8,12.9,17.8,2.7,Киров
24569,1984-08-21,7.7,12.4,15.8,0.6,Киров
24570,1984-08-22,6.6,9.8,13.8,0,Киров
24571,1984-08-23,5.8,11.9,18.8,0,Киров
24572,1984-08-24,13.2,17.5,23.2,0,Киров
24573,1984-08-25,12.8,16.2,21.1,0.7,Киров
24574,1984-08-26,7.9,10,16.2,14.7,Киров
24575,1984-08-27,2.5,6.4,9.7,0,Киров
24576,1984-08-28,4.6,6.8,10.3,8.6,Киров
24577,1984-08-29,3.4,7,10.8,1.4,Киров
24578,1984-08-30,4.3,7.5,13.3,0.9,Киров
24579,1984-08-31,7.7,11.2,16.2,11,Киров
24581,1984-09-01,11.8,13.3,15.8,6.4,Киров
24582,1984-09-02,8.6,13.5,18.7,0,Киров
24583,1984-09-03,8.5,12.4,17.8,14.6,Киров
24584,1984-09-04,4.3,8.7,14.7,1.4,Киров
24585,1984-09-05,9.5,15,19.4,6.6,Киров
24586,1984-09-06,14.9,16.4,19.2,17.8,Киров
24587,1984-09-07,7.2,11.5,15.5,12.7,Киров
24588,1984-09-08,3.1,5.8,9.6,2.2,Киров
24589,1984-09-09,3.6,6.5,11.6,0,Киров
24590,1984-09-10,6.7,8,10.1,1.7,Киров
24591,1984-09-11,8.2,10.5,14.4,5.5,Киров
24592,1984-09-12,4.3,7.1,10.8,6.4,Киров
24593,1984-09-13,1.6,7,12.7,0,Киров
24594,1984-09-14,2.7,8.3,14.5,0,Киров
24595,1984-09-15,8.2,9.3,11.3,0.6,Киров
24596,1984-09-16,3.6,8.3,11,0,Киров
24597,1984-09-17,5.7,10.6,16.1,0,Киров
24598,1984-09-18,4.8,6.4,13.8,0,Киров
24599,1984-09-19,2.2,6.1,9.9,0,Киров
24600,1984-09-20,4.8,6.2,7.9,7,Киров
24601,1984-09-21,6.5,8.5,10.7,6.4,Киров
24602,1984-09-22,6.4,8.4,10.3,0,Киров
24603,1984-09-23,7.6,9.1,10.9,0.7,Киров
24604,1984-09-24,7.9,10.7,13.2,13.8,Киров
24605,1984-09-25,3.2,6.9,12.8,9.8,Киров
24606,1984-09-26,-0.8,3.7,9.8,0,Киров
24607,1984-09-27,6,11,18,0,Киров
24608,1984-09-28,11.5,13.7,17,0,Киров
24609,1984-09-29,9.7,12.1,14.4,0,Киров
24610,1984-09-30,10.1,12.4,16,0,Киров
24612,1984-10-01,6.5,10.1,13.6,0,Киров
24613,1984-10-02,8.4,9.4,11.6,2.1,Киров
24614,1984-10-03,5.7,7.2,9.6,0,Киров
24615,1984-10-04,5,6.3,8.5,0.7,Киров
24616,1984-10-05,3.5,4.7,6.3,0,Киров
24617,1984-10-06,2.4,4.5,7.3,0,Киров
24618,1984-10-07,0.5,1.9,3.9,1.7,Киров
24619,1984-10-08,-2.1,-0.4,1.6,0,Киров
24620,1984-10-09,-0.4,0.2,1.3,0.4,Киров
24621,1984-10-10,-1.1,-0.7,-0.2,0.3,Киров
24622,1984-10-11,-2.9,-2,-1,0,Киров
24623,1984-10-12,-5.4,-3,1.3,0,Киров
24624,1984-10-13,-3.4,-1,3.5,13.2,Киров
24625,1984-10-14,-2.3,1.5,2.8,1.4,Киров
24626,1984-10-15,-6.2,-4.9,-2.2,2.3,Киров
24627,1984-10-16,-5.6,-4.4,-3.1,0,Киров
24628,1984-10-17,-5.7,-4.6,-2.9,0,Киров
24629,1984-10-18,-5.8,-3.7,-1.5,0.9,Киров
24630,1984-10-19,-2.2,0.2,1,2.8,Киров
24631,1984-10-20,0.6,1.5,3,0,Киров
24632,1984-10-21,2,3.9,6,1.7,Киров
24633,1984-10-22,5.8,7.4,8.5,3.3,Киров
24634,1984-10-23,2.7,5.6,8.3,3.4,Киров
24635,1984-10-24,0.1,2.1,3.5,2.2,Киров
24636,1984-10-25,2.8,6.6,10.3,8.6,Киров
24637,1984-10-26,-2,-0.5,3,0.5,Киров
24638,1984-10-27,-3.1,-2.2,-1.2,5.7,Киров
24639,1984-10-28,-1.3,-0.7,0.1,16.5,Киров
24640,1984-10-29,-4.9,-0.6,1.2,19.8,Киров
24641,1984-10-30,-8.5,-5.6,-4.2,4.1,Киров
24642,1984-10-31,-6.6,-5.5,-4.7,0,Киров
24644,1984-11-01,-5.2,-1.8,0.7,2,Киров
24645,1984-11-02,-2.5,0.2,0.9,0.3,Киров
24646,1984-11-03,-5.9,-2,3,1.6,Киров
24647,1984-11-04,3,4.5,6.2,6.7,Киров
24648,1984-11-05,1.7,2.8,4.2,0.9,Киров
24649,1984-11-06,1.3,2,3.9,0.5,Киров
24650,1984-11-07,-0.2,0.7,1.5,0.8,Киров
24651,1984-11-08,-1.1,-0.7,0,0.4,Киров
24652,1984-11-09,-1.3,-0.3,0.5,0.5,Киров
24653,1984-11-10,-11.4,-8.4,-1.1,0.6,Киров
24654,1984-11-11,-14.5,-13.4,-11.3,0.2,Киров
24655,1984-11-12,-18.2,-16.1,-13.8,0,Киров
24656,1984-11-13,-17.9,-15.5,-12,0,Киров
24657,1984-11-14,-15.5,-12.7,-8.6,0,Киров
24658,1984-11-15,-10.5,-7.8,-4.9,0,Киров
24659,1984-11-16,-4.9,-3.5,-2.7,0,Киров
24660,1984-11-17,-8.2,-6.2,-4.7,0.2,Киров
24661,1984-11-18,-10.1,-7.3,-4.9,0.9,Киров
24662,1984-11-19,-5,-3.2,-2.6,0.2,Киров
24663,1984-11-20,-7.1,-4.8,-2.7,0.2,Киров
24664,1984-11-21,-8.7,-7.1,-5.8,0,Киров
24665,1984-11-22,-10.9,-7.7,-5.3,1.1,Киров
24666,1984-11-23,-10.8,-7.4,-5.2,0,Киров
24667,1984-11-24,-12.2,-6.8,-0.7,9.4,Киров
24668,1984-11-25,-3.8,-2.1,0,1.4,Киров
24669,1984-11-26,-0.1,0.6,1,3.7,Киров
24670,1984-11-27,-17.4,-8.2,0.4,3,Киров
24671,1984-11-28,-25.7,-22,-17.3,0.4,Киров
24672,1984-11-29,-30.4,-28.5,-25.6,0,Киров
24673,1984-11-30,-28.3,-25.1,-20,0,Киров
24675,1984-12-01,-20,-17.6,-14.4,2.4,Киров
24676,1984-12-02,-14.4,-11.9,-11.2,0.2,Киров
24677,1984-12-03,-11.2,-8.8,-5.5,0.4,Киров
24678,1984-12-04,-10.5,-7.5,-3.6,0.6,Киров
24679,1984-12-05,-8,-3.6,-1.8,0.8,Киров
24680,1984-12-06,-16.2,-12.9,-7.9,0,Киров
24681,1984-12-07,-16.3,-14.3,-12.8,0.2,Киров
24682,1984-12-08,-19.1,-14.5,-12.9,0.6,Киров
24683,1984-12-09,-29.1,-26.7,-19,0,Киров
24684,1984-12-10,-28.8,-24.8,-17.9,0,Киров
24685,1984-12-11,-18.3,-12.1,-7.6,7.9,Киров
24686,1984-12-12,-7.7,-5.5,-3,4,Киров
24687,1984-12-13,-6.5,-5.7,-3,8.6,Киров
24688,1984-12-14,-13.4,-10.8,-5.3,0.6,Киров
24689,1984-12-15,-17.2,-15.4,-13.2,0,Киров
24690,1984-12-16,-21.3,-19.5,-17.1,0,Киров
24691,1984-12-17,-24.4,-22.6,-19.7,0,Киров
24692,1984-12-18,-23.5,-20.6,-17.4,0,Киров
24693,1984-12-19,-18.7,-15.4,-10.9,0,Киров
24694,1984-12-20,-14.7,-13.7,-11.7,0,Киров
24695,1984-12-21,-14.8,-13.3,-11.1,0,Киров
24696,1984-12-22,-18.6,-16.6,-14,0,Киров
24697,1984-12-23,-21.6,-19.4,-16.8,0,Киров
24698,1984-12-24,-23.3,-21.6,-19.6,0,Киров
24699,1984-12-25,-22,-19.7,-17.2,0,Киров
24700,1984-12-26,-18.8,-17.4,-14.8,0,Киров
24701,1984-12-27,-20.3,-19.3,-16.9,0,Киров
24702,1984-12-28,-20.9,-19.6,-17.4,0,Киров
24703,1984-12-29,-19.7,-17.4,-14.7,0.3,Киров
24704,1984-12-30,-16,-13.5,-12,0,Киров
24705,1984-12-31,-16.5,-13.5,-12.2,2,Киров
24707,1985-01-01,-24.2,-19.5,-15.5,1.2,Киров
24708,1985-01-02,-20.2,-17,-13.2,0,Киров
24709,1985-01-03,-25.4,-22.3,-18.4,0.8,Киров
24710,1985-01-04,-24.7,-14.7,-6.9,6.8,Киров
24711,1985-01-05,-7,-5.4,-4.3,3.3,Киров
24712,1985-01-06,-8.8,-6.6,-5.1,7.7,Киров
24713,1985-01-07,-10,-3.6,0.6,9,Киров
24714,1985-01-08,-11.1,-7.5,-1.8,0,Киров
24715,1985-01-09,-14,-12.1,-10.7,0,Киров
24716,1985-01-10,-15.5,-13.1,-10.8,0,Киров
24717,1985-01-11,-16.2,-13.9,-12.2,0,Киров
24718,1985-01-12,-17.1,-14.6,-12,0,Киров
24719,1985-01-13,-17.2,-14.8,-11.4,0,Киров
24720,1985-01-14,-20.3,-17.2,-12.9,0,Киров
24721,1985-01-15,-13,-7.9,-3,1.2,Киров
24722,1985-01-16,-6.4,-4.9,-3.4,2.4,Киров
24723,1985-01-17,-14.5,-11.2,-5.5,0.8,Киров
24724,1985-01-18,-20.3,-17.8,-14.4,0.3,Киров
24725,1985-01-19,-21.8,-18.3,-11.8,3.2,Киров
24726,1985-01-20,-22.4,-14,-8,1.6,Киров
24727,1985-01-21,-28.1,-24.7,-22.1,1,Киров
24728,1985-01-22,-33.6,-31.6,-28,0.3,Киров
24729,1985-01-23,-32.1,-30.5,-28.2,0,Киров
24730,1985-01-24,-30.3,-23.3,-11.4,3.7,Киров
24731,1985-01-25,-11.6,-3.1,0.6,12.1,Киров
24732,1985-01-26,-4.5,-3.2,0.5,0.5,Киров
24733,1985-01-27,-23.4,-13.7,-2.8,0.9,Киров
24734,1985-01-28,-24.6,-18.3,-10.7,4.1,Киров
24735,1985-01-29,-22.7,-15.1,-9.8,6.7,Киров
24736,1985-01-30,-28.4,-21.8,-9.3,1.3,Киров
24737,1985-01-31,-9.3,-7.9,-7.3,4.9,Киров
24739,1985-02-01,-16.8,-11.6,-7.8,0.5,Киров
24740,1985-02-02,-23,-20.6,-16.6,0,Киров
24741,1985-02-03,-19.2,-17.7,-16.4,0.3,Киров
24742,1985-02-04,-18.1,-16,-13.9,0,Киров
24743,1985-02-05,-17.1,-15.6,-13.7,0.4,Киров
24744,1985-02-06,-17.3,-15.4,-13.5,0,Киров
24745,1985-02-07,-20.9,-18.8,-13.6,0,Киров
24746,1985-02-08,-25.5,-22.7,-20,0,Киров
24747,1985-02-09,-25.4,-22.5,-19.8,0,Киров
24748,1985-02-10,-29.4,-25.6,-21.8,0,Киров
24749,1985-02-11,-29.1,-25.5,-20.3,0,Киров
24750,1985-02-12,-28.7,-24.8,-19.6,0,Киров
24751,1985-02-13,-20.1,-18.6,-16.8,5.9,Киров
24752,1985-02-14,-23.3,-19.5,-13.9,2,Киров
24753,1985-02-15,-16.2,-15,-13.9,4.1,Киров
24754,1985-02-16,-23.5,-19.4,-15.4,0,Киров
24755,1985-02-17,-20.6,-17.5,-14,0,Киров
24756,1985-02-18,-14.8,-12.8,-10,0.3,Киров
24757,1985-02-19,-16.8,-14.2,-11.5,0,Киров
24758,1985-02-20,-13.3,-12.5,-11.4,1.8,Киров
24759,1985-02-21,-20.5,-16.3,-12.1,0.2,Киров
24760,1985-02-22,-16.1,-13.4,-9.2,0,Киров
24761,1985-02-23,-9.3,-6.8,-4.6,1.3,Киров
24762,1985-02-24,-11.7,-8.5,-4.3,0,Киров
24763,1985-02-25,-15.7,-12.3,-9.4,0,Киров
24764,1985-02-26,-18.3,-15.1,-11.5,0,Киров
24765,1985-02-27,-14.8,-12.4,-8.5,0,Киров
24766,1985-02-28,-13.3,-10.5,-6.8,0,Киров
24768,1985-03-01,-15.6,-11.4,-6.5,0,Киров
24769,1985-03-02,-16.8,-12.8,-8.1,0,Киров
24770,1985-03-03,-12.2,-10.2,-7.6,0.7,Киров
24771,1985-03-04,-11.4,-9.7,-7,1.2,Киров
24772,1985-03-05,-18.3,-13.4,-8,0,Киров
24773,1985-03-06,-20.6,-13.6,-5.2,0,Киров
24774,1985-03-07,-18.1,-11.8,-4.8,0,Киров
24775,1985-03-08,-14.7,-9.5,-4.2,0,Киров
24776,1985-03-09,-14.7,-9,-3.3,0,Киров
